,xmin,ymin,xmax,ymax,score,label
47,110.15753173828125,124.08055877685547,148.398681640625,160.46592712402344,0.2979714870452881,Tree
48,0.002713799476623535,153.87103271484375,26.889360427856445,202.05120849609375,0.29705214500427246,Tree
49,308.21905517578125,143.81793212890625,357.8985595703125,191.15194702148438,0.2951004207134247,Tree
50,152.04017639160156,297.6188049316406,190.54833984375,348.32293701171875,0.2851049304008484,Tree
51,65.73492431640625,363.8254089355469,103.95343780517578,400.0,0.2516975700855255,Tree
52,233.79942321777344,312.1192626953125,272.43255615234375,349.9305419921875,0.24345800280570984,Tree
53,201.09246826171875,59.19363784790039,234.9482421875,94.0818862915039,0.23646247386932373,Tree
54,209.15069580078125,247.569091796875,248.26060485839844,287.12908935546875,0.23571324348449707,Tree
55,249.36265563964844,180.936279296875,284.4651184082031,214.78082275390625,0.23543664813041687,Tree
56,372.87652587890625,1.8298144340515137,399.9260559082031,40.20295333862305,0.22506874799728394,Tree
57,184.51438903808594,218.15138244628906,217.59307861328125,251.804931640625,0.22031128406524658,Tree
58,55.556396484375,0.24288654327392578,91.76461029052734,29.097103118896484,0.21995988488197327,Tree
59,164.61276245117188,154.02731323242188,196.88487243652344,187.5036163330078,0.20805874466896057,Tree
60,137.74099731445312,35.17394256591797,170.42568969726562,69.24714660644531,0.20759344100952148,Tree
61,52.83003234863281,138.55755615234375,88.15462493896484,174.01048278808594,0.20446518063545227,Tree
