,xmin,ymin,xmax,ymax,score,label
31,0.0,139.58790588378906,60.738704681396484,211.87356567382812,0.38346993923187256,Tree
32,138.51889038085938,39.05402374267578,185.63609313964844,91.23204803466797,0.38300198316574097,Tree
33,343.87188720703125,179.09059143066406,381.6217956542969,216.8865966796875,0.3793431520462036,Tree
34,4.894809246063232,275.6177062988281,51.27293014526367,324.4097900390625,0.372615784406662,Tree
35,107.56304168701172,249.29981994628906,134.5074462890625,278.7148742675781,0.37196457386016846,Tree
36,323.745361328125,106.85877990722656,361.4240417480469,139.71185302734375,0.34519705176353455,Tree
37,88.04835510253906,0.015326261520385742,146.7377166748047,44.76718521118164,0.3427705764770508,Tree
38,211.95042419433594,223.388916015625,257.45556640625,279.4679870605469,0.34179139137268066,Tree
39,268.11724853515625,246.38995361328125,300.6798400878906,276.76287841796875,0.34133195877075195,Tree
40,209.35633850097656,185.7817840576172,243.72947692871094,218.782958984375,0.3363991677761078,Tree
41,36.22883987426758,77.17243194580078,70.64448547363281,109.40508270263672,0.33470988273620605,Tree
42,0.0,362.10919189453125,17.683086395263672,400.0,0.3345057964324951,Tree
43,240.79776000976562,75.52085876464844,275.2234191894531,113.7710952758789,0.3238089084625244,Tree
44,194.3312530517578,378.1899108886719,227.32977294921875,400.0,0.3214493989944458,Tree
45,319.3894348144531,362.4612731933594,341.0018615722656,380.9985656738281,0.314409077167511,Tree
46,56.89449691772461,301.18212890625,94.68360900878906,339.6802673339844,0.3117057979106903,Tree
47,259.9989013671875,318.9187927246094,298.2892150878906,355.7391357421875,0.30773839354515076,Tree
48,82.31318664550781,276.2541809082031,162.44688415527344,367.09210205078125,0.3070981204509735,Tree
49,0.27511563897132874,93.91478729248047,23.777318954467773,140.37832641601562,0.30433014035224915,Tree
50,352.3504943847656,347.80133056640625,382.1946716308594,381.0553894042969,0.30000725388526917,Tree
51,337.0115051269531,73.8565444946289,371.7163391113281,106.6501693725586,0.2961384057998657,Tree
52,24.925949096679688,111.18162536621094,64.68521118164062,154.46156311035156,0.27720391750335693,Tree
53,37.495296478271484,252.73333740234375,81.36695861816406,299.81011962890625,0.2771303057670593,Tree
54,90.30528259277344,89.20985412597656,112.14360809326172,115.70452117919922,0.2753434181213379,Tree
55,148.30467224121094,3.3260579109191895,180.45909118652344,34.626800537109375,0.2676575779914856,Tree
56,70.2802505493164,135.7642822265625,92.95970916748047,157.25880432128906,0.26505500078201294,Tree
57,133.5336151123047,202.63583374023438,161.79827880859375,232.76524353027344,0.2603181004524231,Tree
58,328.934814453125,24.90614128112793,362.02020263671875,53.397735595703125,0.2593655586242676,Tree
59,25.92482566833496,331.70941162109375,55.686180114746094,359.2132568359375,0.25579404830932617,Tree
60,376.56488037109375,326.8963928222656,400.0,371.44757080078125,0.252032607793808,Tree
61,178.43455505371094,291.0789489746094,203.8865203857422,315.3555603027344,0.24127477407455444,Tree
62,323.2607116699219,0.0,358.06549072265625,21.89962387084961,0.24068188667297363,Tree
63,381.7291259765625,56.348384857177734,400.0,79.11598205566406,0.23475894331932068,Tree
64,129.22975158691406,119.22553253173828,148.20382690429688,141.73043823242188,0.23465496301651,Tree
65,320.2642822265625,268.53131103515625,340.86968994140625,289.8029479980469,0.23447760939598083,Tree
66,264.493896484375,201.77008056640625,297.70941162109375,236.4810791015625,0.23403257131576538,Tree
67,30.915828704833984,37.77610778808594,65.51432800292969,68.75862121582031,0.22939753532409668,Tree
68,376.16961669921875,153.35232543945312,400.0,191.9178466796875,0.22837847471237183,Tree
69,156.82562255859375,190.1061248779297,181.7806854248047,215.7272491455078,0.22791263461112976,Tree
70,365.2393493652344,379.1331481933594,398.49285888671875,400.0,0.21930575370788574,Tree
71,80.9322280883789,27.74363899230957,105.68559265136719,55.37752914428711,0.21897774934768677,Tree
72,241.3349609375,0.0036278963088989258,273.2605895996094,14.617568969726562,0.21095573902130127,Tree
73,299.7615051269531,282.07293701171875,321.9776916503906,308.1914367675781,0.2037944197654724,Tree
