,xmin,ymin,xmax,ymax,score,label
32,211.6411590576172,213.3641815185547,248.88143920898438,256.814208984375,0.48525795340538025,Tree
33,202.4119110107422,47.5520133972168,242.84841918945312,90.26232147216797,0.4844452440738678,Tree
34,0.6044418811798096,171.38490295410156,35.35634231567383,207.36109924316406,0.4816060960292816,Tree
35,94.29658508300781,172.56787109375,127.8121337890625,202.97964477539062,0.48136454820632935,Tree
36,253.981689453125,304.4206237792969,278.4381408691406,329.0342712402344,0.4810335040092468,Tree
37,372.3834228515625,35.42844772338867,400.0,73.63726043701172,0.47452130913734436,Tree
38,85.81562042236328,207.54078674316406,110.9888916015625,231.25448608398438,0.4725130498409271,Tree
39,182.43313598632812,154.90492248535156,230.95162963867188,198.79396057128906,0.4702892303466797,Tree
40,122.82504272460938,196.57931518554688,177.4522247314453,256.8368225097656,0.4697538912296295,Tree
41,280.0857238769531,371.6360778808594,322.4207763671875,399.9732666015625,0.4680424928665161,Tree
42,180.1850128173828,246.43359375,218.52862548828125,283.61639404296875,0.4545627236366272,Tree
43,370.50396728515625,259.1239013671875,395.6174011230469,281.62530517578125,0.4535486698150635,Tree
44,30.795652389526367,197.8568878173828,61.32154846191406,225.81341552734375,0.45240798592567444,Tree
45,340.1937255859375,51.847354888916016,371.8087158203125,87.21762084960938,0.4516248106956482,Tree
46,295.4664001464844,153.9137725830078,333.6704406738281,193.26016235351562,0.4434877932071686,Tree
47,46.03909683227539,149.8780059814453,89.5978012084961,196.8003387451172,0.4350232779979706,Tree
48,0.1429293155670166,104.29183197021484,26.1837158203125,158.64430236816406,0.4345863163471222,Tree
49,159.39161682128906,16.013578414916992,186.2354278564453,45.96958541870117,0.42579081654548645,Tree
50,306.1156921386719,100.72100067138672,362.7041320800781,158.0988311767578,0.4161369204521179,Tree
51,319.6285705566406,349.63262939453125,355.9776916503906,383.6380615234375,0.4102094769477844,Tree
52,226.5795135498047,251.68148803710938,266.9080810546875,288.19940185546875,0.39797621965408325,Tree
53,380.15338134765625,0.0,399.9366455078125,32.266841888427734,0.3966783285140991,Tree
54,69.61329650878906,72.49070739746094,98.93287658691406,100.55252075195312,0.3963660001754761,Tree
55,108.99165344238281,66.82947540283203,138.2433624267578,96.84111022949219,0.3953237533569336,Tree
56,155.00839233398438,116.57937622070312,187.80670166015625,151.26495361328125,0.39395707845687866,Tree
57,373.7756652832031,76.2923583984375,400.0,115.17444610595703,0.38587331771850586,Tree
58,140.2925262451172,69.97761535644531,169.73995971679688,102.4310073852539,0.3798772394657135,Tree
59,338.0977478027344,147.06484985351562,389.86199951171875,203.00262451171875,0.3738594353199005,Tree
60,133.2615509033203,32.46540832519531,164.27296447753906,67.68699645996094,0.3718169927597046,Tree
61,230.05381774902344,299.3771057128906,252.45358276367188,326.9593505859375,0.37105363607406616,Tree
62,290.060302734375,260.0124816894531,323.3149719238281,294.9814453125,0.3709118664264679,Tree
63,275.93365478515625,302.95513916015625,294.0594177246094,322.44140625,0.3653693199157715,Tree
64,334.36492919921875,229.43222045898438,357.79052734375,258.0440673828125,0.3640661835670471,Tree
65,300.4202880859375,0.0,336.6741943359375,22.565980911254883,0.35812944173812866,Tree
66,317.37725830078125,41.536956787109375,341.661376953125,72.13545989990234,0.3387783169746399,Tree
67,77.23540496826172,135.90663146972656,116.40692901611328,173.01422119140625,0.3323107361793518,Tree
68,25.483810424804688,0.43685001134872437,54.08271408081055,28.272607803344727,0.32768353819847107,Tree
69,246.22207641601562,195.2887420654297,269.51678466796875,222.50186157226562,0.3257307708263397,Tree
70,389.04693603515625,309.7901306152344,399.7929382324219,331.7624206542969,0.3133693039417267,Tree
71,250.29766845703125,277.7236328125,283.2436218261719,305.3869323730469,0.3095930218696594,Tree
72,368.8427429199219,311.9826965332031,386.36285400390625,329.8992614746094,0.2958758771419525,Tree
73,346.8438415527344,91.08939361572266,370.1328430175781,115.43267822265625,0.2838265895843506,Tree
74,0.2253652811050415,14.315511703491211,17.372013092041016,50.93285369873047,0.2830600142478943,Tree
75,198.45828247070312,81.2731704711914,226.38221740722656,110.01964569091797,0.281219482421875,Tree
76,266.37298583984375,0.0,299.1346740722656,13.272477149963379,0.2791985869407654,Tree
77,309.6420593261719,242.90159606933594,337.11541748046875,272.5941162109375,0.27654778957366943,Tree
78,350.81298828125,253.70474243164062,367.8481750488281,271.1037902832031,0.27198660373687744,Tree
79,131.26402282714844,144.73924255371094,162.07351684570312,172.79519653320312,0.2658565640449524,Tree
80,24.169681549072266,129.70062255859375,50.83910369873047,157.09144592285156,0.262134850025177,Tree
81,129.61492919921875,168.05686950683594,152.26499938964844,192.79812622070312,0.2467588484287262,Tree
82,242.8786163330078,0.0,266.06243896484375,14.224489212036133,0.241301029920578,Tree
83,135.262939453125,0.0,163.63748168945312,14.94839859008789,0.2404850721359253,Tree
84,169.5606231689453,186.00013732910156,206.4350128173828,227.58544921875,0.23153522610664368,Tree
85,204.75772094726562,0.0,236.87559509277344,14.263364791870117,0.2302227020263672,Tree
86,316.43035888671875,387.68341064453125,341.32830810546875,399.8854064941406,0.2209673821926117,Tree
87,131.36572265625,255.5994415283203,157.00331115722656,277.7505798339844,0.21834084391593933,Tree
88,139.6070098876953,380.8436584472656,177.95094299316406,399.91253662109375,0.2153637409210205,Tree
89,361.73321533203125,111.85620880126953,383.9397277832031,135.00160217285156,0.21342715620994568,Tree
90,260.45001220703125,23.304969787597656,281.041748046875,46.69051742553711,0.21263763308525085,Tree
91,293.8819274902344,355.760009765625,316.5984802246094,377.4281921386719,0.2114625871181488,Tree
92,174.57254028320312,222.4429931640625,199.39892578125,246.5911407470703,0.20859259366989136,Tree
93,266.0469665527344,364.1025695800781,289.6449890136719,388.3031921386719,0.2008296549320221,Tree
