,xmin,ymin,xmax,ymax,score,label
52,159.92002868652344,152.7902069091797,197.61524963378906,191.84539794921875,0.3348344564437866,Tree
53,259.72320556640625,315.0835266113281,290.3896484375,346.58935546875,0.3298088610172272,Tree
54,162.0587921142578,270.182861328125,194.60922241210938,302.8587646484375,0.32371652126312256,Tree
55,109.48674774169922,249.73886108398438,158.62120056152344,303.17071533203125,0.31917035579681396,Tree
56,84.80195617675781,185.4380340576172,120.59273529052734,219.66665649414062,0.3168421983718872,Tree
57,263.24554443359375,260.92694091796875,307.2249755859375,305.3100280761719,0.31591877341270447,Tree
58,57.31446838378906,116.69146728515625,95.23088836669922,152.62258911132812,0.3152654767036438,Tree
59,344.7031555175781,335.84686279296875,379.20355224609375,377.4871520996094,0.2960855960845947,Tree
60,350.5943908691406,379.00360107421875,383.9276123046875,400.0,0.28168630599975586,Tree
61,89.29335021972656,210.80499267578125,133.85462951660156,258.55609130859375,0.2810415029525757,Tree
62,185.39108276367188,385.71038818359375,213.17364501953125,399.9946594238281,0.27794429659843445,Tree
63,299.48284912109375,231.1201171875,332.5264892578125,267.5004577636719,0.27034658193588257,Tree
64,296.7939453125,322.50128173828125,334.9621276855469,354.055908203125,0.26589709520339966,Tree
65,274.22711181640625,210.83444213867188,307.4768981933594,242.10145568847656,0.26338258385658264,Tree
66,299.98895263671875,285.5931701660156,342.6448974609375,329.336181640625,0.2583277225494385,Tree
67,109.89087677001953,302.1501770019531,143.63095092773438,333.9268798828125,0.2543604075908661,Tree
68,0.0,150.41722106933594,23.59711265563965,189.61927795410156,0.2510477304458618,Tree
69,235.02256774902344,190.2559814453125,265.32275390625,222.7423858642578,0.2482859194278717,Tree
70,184.98223876953125,288.7133483886719,218.12374877929688,326.76678466796875,0.2475338578224182,Tree
71,245.7911834716797,382.84344482421875,280.72760009765625,400.0,0.23726829886436462,Tree
72,146.6387939453125,333.56878662109375,168.55526733398438,360.4951477050781,0.22513160109519958,Tree
73,194.8875274658203,353.7554016113281,217.05105590820312,384.1658020019531,0.21780258417129517,Tree
74,258.14447021484375,35.63589859008789,283.73358154296875,70.04045104980469,0.20741990208625793,Tree
75,30.24469757080078,186.21363830566406,76.23011779785156,232.85614013671875,0.20634940266609192,Tree
